id,from,to,subject,body,label
1,casey.3a3@example.com,you@university.ca,Security Alert: Unusual Sign-in,"We detected suspicious activity on your account. Open the secure portal and re-enter information. Reference: 0Y6DPBHS.

Link: http://update-billing.example.org/AHXTHV

This request is time-sensitive.
Security Team",1
2,jordan.cx1@company.com,you@company.com,Urgent: Account Will Be Locked,"Your package is on hold due to an address issue. Sign in immediately to confirm your identity. Reference: NMMJBQE7.

Link: http://account-verify.example.net/CKW5NG

Thank you for your prompt attention.
IT Support",1
3,taylor.1c3@university.ca,you@university.ca,Security Alert: Unusual Sign-in,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details now to avoid interruption. Reference: MYZYCWTI.

Link: http://delivery-confirm.example.co/QJ7YHL

Thank you for your prompt attention.
Finance",1
4,casey.14f@company.com,you@example.com,Password Expiring Today,"Your account access will be restricted unless you verify. Sign in immediately to confirm your identity. Reference: R5XFF0T0.

Link: http://signin-docs.example.info/PVN9ER

Thank you for your prompt attention.
Project Office",1
5,jamie.sg6@example.com,you@university.ca,Confirm Identity to Continue,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: 84AZYTJX.

Link: http://delivery-confirm.example.co/EPQ85J

Do not ignore this message.
Finance",1
6,jamie.9te@example.com,you@university.ca,Mailbox Quota Full,"Your payment could not be processed. Update your billing details. Sign in immediately to confirm your identity. Reference: 77VREN93.

Link: http://update-billing.example.org/IIUC03

This request is time-sensitive.
Student Services",1
7,casey.zcc@company.com,you@university.ca,Mailbox Quota Full,"A login attempt was blocked. Confirm your identity now. Update your details now to avoid interruption. Reference: 1YZOYN6Q.

Link: http://signin-docs.example.info/ICATVA

Do not ignore this message.
Logistics",1
8,jamie.c02@company.com,you@company.com,Security Alert: Unusual Sign-in,"Your payment could not be processed. Update your billing details. Update your details now to avoid interruption. Reference: 05UIRODX.

Link: http://delivery-confirm.example.co/MO5BXX

This request is time-sensitive.
Security Team",1
9,sam.hoc@university.ca,you@company.com,Delivery On Hold — Confirm Address,"Your payment could not be processed. Update your billing details. Confirm now to restore access. Reference: KI7P5TB9.

Link: http://delivery-confirm.example.co/4874FR

This request is time-sensitive.
Security Team",1
10,jamie.gvy@company.com,you@university.ca,Confirm Identity to Continue,"Your package is on hold due to an address issue. Verify within 24 hours to prevent suspension. Reference: ZFK8UT0C.

Link: http://update-billing.example.org/VS4F8C

Do not ignore this message.
Project Office",1
