id,from,to,subject,body,label
1,riley.gtc@university.ca,you@service-mail.net,Library Account Hold,"Your account access will be restricted unless you verify. Confirm now to restore access.

Student Ref: O5GLO03
Access link: http://delivery-confirm.example.co/E6GRI5

If you did not request this, confirm immediately.
Security Team",1
2,casey.htz@example.com,you@university.ca,Tuition Payment Failed,"A login attempt was blocked. Confirm your identity now. Update your details to avoid interruption.

Student Ref: Q02KC7B
Access link: http://portal-access.org/K2V3AO

Failure to act may result in account suspension.
Registrar",1
3,jamie.bb8@example.com,you@portal-access.org,Tuition Payment Failed,"Your package is on hold due to an address issue. Sign in to confirm your identity.

Student Ref: 59GKIVZ
Access link: http://account-verify.example.net/J3QRNQ

Failure to act may result in account suspension.
Security Team",1
4,riley.ks0@company.com,you@university.ca,Library Account Hold,"Your package is on hold due to an address issue. Click the link to verify your account.

Student Ref: OMVHJHP
Access link: http://update-billing.example.org/KNWHTT

Do not ignore this message.
Payroll",1
5,taylor.b1w@portal-access.org,you@example.com,Student Account Verification,"We detected suspicious activity on your account. Open the portal and re-enter information.

Student Ref: ZVM7JQE
Access link: http://update-billing.example.org/UYSNBW

Failure to act may result in account suspension.
HR",1
6,casey.tro@example.com,you@service-mail.net,Financial Aid Action Required,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension.

Student Ref: WTW29H8
Access link: http://account-verify.example.net/KP03ML

Do not ignore this message.
Registrar",1
7,alex.uv9@portal-access.org,you@company.com,Student Email Quota Full,"Your password expires today. Reset to avoid lockout. Open the portal and re-enter information.

Student Ref: 2D3JKAF
Access link: http://secure-login.example.com/H1L74W

This request is time-sensitive.
Finance",1
8,jamie.k2l@example.com,you@university.ca,Co-op Portal Sign-in Required,"Your package is on hold due to an address issue. Sign in to confirm your identity.

Student Ref: UJMJA31
Access link: http://account-verify.example.net/LM7JZ6

This request is time-sensitive.
HR",1
9,taylor.k8j@university.ca,you@service-mail.net,Co-op Portal Sign-in Required,"We detected suspicious activity on your account. Verify within 24 hours to prevent suspension.

Student Ref: T9OOEDP
Access link: http://portal-access.org/Y4MWR5

This request is time-sensitive.
Finance",1
10,sam.87w@service-mail.net,you@example.com,Student Account Verification,"A login attempt was blocked. Confirm your identity now. Sign in to confirm your identity.

Student Ref: Z7MCR9V
Access link: http://signin-docs.example.info/4XORIO

Thank you for your prompt attention.
Project Office",1
11,quinn.2yv@example.com,you@service-mail.net,Scholarship Payment Update,"We detected suspicious activity on your account. Sign in to confirm your identity.

Student Ref: UBAZGR8
Access link: http://portal-access.org/GM57KG

Failure to act may result in account suspension.
Library",1
12,quinn.80g@portal-access.org,you@company.com,Tuition Payment Failed,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details to avoid interruption.

Student Ref: 8M23UW8
Access link: http://secure-login.example.com/Q3RL9F

This request is time-sensitive.
Finance",1
13,riley.jb5@portal-access.org,you@service-mail.net,Financial Aid Action Required,"A document requires your sign-in to view. Update your details to avoid interruption.

Student Ref: 7NGND6P
Access link: http://portal-access.org/9DQVNZ

If you did not request this, confirm immediately.
Finance",1
14,riley.x5r@portal-access.org,you@portal-access.org,New Grade Posted (View Now),"Your account access will be restricted unless you verify. Click the link to verify your account.

Student Ref: GUQ2Q5O
Access link: http://update-billing.example.org/GQLWIO

Do not ignore this message.
IT Support",1
15,avery.551@example.com,you@portal-access.org,Student Account Verification,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the portal and re-enter information.

Student Ref: IRULVU7
Access link: http://account-verify.example.net/QOTABB

Do not ignore this message.
IT Support",1
16,taylor.2d0@service-mail.net,you@university.ca,Financial Aid Action Required,"A document requires your sign-in to view. Open the portal and re-enter information.

Student Ref: V9D039I
Access link: http://secure-login.example.com/L6ZEVK

Do not ignore this message.
Library",1
17,quinn.86x@company.com,you@service-mail.net,Canvas Access Issue,"We detected suspicious activity on your account. Update your details to avoid interruption.

Student Ref: OBZTHTC
Access link: http://secure-login.example.com/7409GR

Do not ignore this message.
Logistics",1
18,alex.a2h@portal-access.org,you@service-mail.net,Financial Aid Action Required,"Your package is on hold due to an address issue. Sign in to confirm your identity.

Student Ref: KI8GH9E
Access link: http://account-verify.example.net/BOUX56

Thank you for your prompt attention.
Library",1
19,avery.kt1@university.ca,you@company.com,Financial Aid Action Required,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access.

Student Ref: 1NDYA7R
Access link: http://delivery-confirm.example.co/TFTPXD

Failure to act may result in account suspension.
Security Team",1
20,sam.3m7@service-mail.net,you@company.com,Co-op Portal Sign-in Required,"We detected suspicious activity on your account. Update your details to avoid interruption.

Student Ref: 6V7KHMO
Access link: http://signin-docs.example.info/V4FP5V

Thank you for your prompt attention.
Security Team",1
21,drew.cb8@portal-access.org,you@company.com,Tuition Payment Failed,"Your package is on hold due to an address issue. Verify within 24 hours to prevent suspension.

Student Ref: VZOMWDT
Access link: http://delivery-confirm.example.co/OYLCZL

Do not ignore this message.
Library",1
22,taylor.il1@service-mail.net,you@example.com,Scholarship Payment Update,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension.

Student Ref: 2JWZZPW
Access link: http://account-verify.example.net/5D423H

Failure to act may result in account suspension.
Project Office",1
23,alex.szl@university.ca,you@example.com,Canvas Access Issue,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension.

Student Ref: MMM4911
Access link: http://signin-docs.example.info/N0Y9IA

Failure to act may result in account suspension.
Logistics",1
24,drew.ple@portal-access.org,you@service-mail.net,Financial Aid Action Required,"Your mailbox storage is full. Upgrade to continue receiving mail. Sign in to confirm your identity.

Student Ref: R7FVZOH
Access link: http://signin-docs.example.info/DHF0CP

This request is time-sensitive.
Student Services",1
25,riley.yyz@university.ca,you@portal-access.org,Library Account Hold,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access.

Student Ref: 5RV9Y7N
Access link: http://signin-docs.example.info/CMRH41

If you did not request this, confirm immediately.
Payroll",1
26,taylor.rdk@portal-access.org,you@portal-access.org,Library Account Hold,"Your package is on hold due to an address issue. Open the portal and re-enter information.

Student Ref: JT65TZ7
Access link: http://delivery-confirm.example.co/ZW1EUJ

This request is time-sensitive.
Library",1
27,quinn.3lb@example.com,you@company.com,Exam Schedule Update (Confirm),"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access.

Student Ref: LYUEHY7
Access link: http://secure-login.example.com/QS60YT

Failure to act may result in account suspension.
Library",1
28,sam.int@service-mail.net,you@company.com,Student Email Quota Full,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension.

Student Ref: SWMAZC5
Access link: http://portal-access.org/P3VJ4T

Failure to act may result in account suspension.
Payroll",1
29,alex.7ui@portal-access.org,you@service-mail.net,Student Account Verification,"A login attempt was blocked. Confirm your identity now. Open the portal and re-enter information.

Student Ref: PFD2QVS
Access link: http://delivery-confirm.example.co/X33ECS

Failure to act may result in account suspension.
Registrar",1
30,morgan.b45@service-mail.net,you@portal-access.org,Co-op Portal Sign-in Required,"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account.

Student Ref: TFQFU2B
Access link: http://secure-login.example.com/FMUUY4

Failure to act may result in account suspension.
IT Support",1
31,riley.qod@portal-access.org,you@university.ca,Canvas Access Issue,"We detected suspicious activity on your account. Click the link to verify your account.

Student Ref: H5E1UBW
Access link: http://account-verify.example.net/T9NZEN

This request is time-sensitive.
Finance",1
32,drew.89m@example.com,you@service-mail.net,Financial Aid Action Required,"Your package is on hold due to an address issue. Verify within 24 hours to prevent suspension.

Student Ref: 4DQ4CPZ
Access link: http://delivery-confirm.example.co/DCI059

If you did not request this, confirm immediately.
Logistics",1
33,riley.vg4@portal-access.org,you@company.com,Student Email Quota Full,"Your package is on hold due to an address issue. Confirm now to restore access.

Student Ref: 93M9B5Y
Access link: http://secure-login.example.com/R2LXZ9

Failure to act may result in account suspension.
HR",1
34,jordan.u7t@university.ca,you@company.com,Student Account Verification,"Your payment could not be processed. Update your billing details. Click the link to verify your account.

Student Ref: LU17U66
Access link: http://service-mail.net/8HQWWD

Do not ignore this message.
Project Office",1
35,morgan.1ne@university.ca,you@portal-access.org,Scholarship Payment Update,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension.

Student Ref: SGQQW60
Access link: http://secure-login.example.com/QF5Q3H

Thank you for your prompt attention.
Registrar",1
36,taylor.f9f@example.com,you@example.com,Exam Schedule Update (Confirm),"Your account access will be restricted unless you verify. Open the portal and re-enter information.

Student Ref: JG2DXL8
Access link: http://service-mail.net/EREEZ2

Do not ignore this message.
Library",1
37,casey.vsj@example.com,you@service-mail.net,Exam Schedule Update (Confirm),"We detected suspicious activity on your account. Sign in to confirm your identity.

Student Ref: XEKE7VZ
Access link: http://service-mail.net/118GNR

Failure to act may result in account suspension.
Logistics",1
38,jordan.0ko@university.ca,you@university.ca,New Grade Posted (View Now),"Your account access will be restricted unless you verify. Confirm now to restore access.

Student Ref: 5GSHEW6
Access link: http://delivery-confirm.example.co/O7LY5G

This request is time-sensitive.
Payroll",1
39,drew.088@example.com,you@university.ca,New Grade Posted (View Now),"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details to avoid interruption.

Student Ref: GQSK81J
Access link: http://signin-docs.example.info/HCNFKQ

If you did not request this, confirm immediately.
Logistics",1
40,morgan.fy9@example.com,you@university.ca,Scholarship Payment Update,"Your password expires today. Reset to avoid lockout. Click the link to verify your account.

Student Ref: EJ7O43J
Access link: http://delivery-confirm.example.co/LRGFOP

If you did not request this, confirm immediately.
Registrar",1
41,morgan.6un@example.com,you@company.com,Student Email Quota Full,"A document requires your sign-in to view. Open the portal and re-enter information.

Student Ref: C154Y7L
Access link: http://delivery-confirm.example.co/D4DGHI

This request is time-sensitive.
IT Support",1
42,quinn.1r1@company.com,you@university.ca,New Grade Posted (View Now),"Your package is on hold due to an address issue. Sign in to confirm your identity.

Student Ref: N8M4Z4P
Access link: http://account-verify.example.net/7KUFNH

This request is time-sensitive.
Registrar",1
