id,from,to,subject,body,label
1,riley.vbh@portal-access.org,you@university.ca,Confirm Identity to Continue,"We detected suspicious activity on your account. Click the link to verify your account. Reference: DU6HDPIT.

Link: http://service-mail.net/CU8WUC

If you did not request this, confirm immediately.
Finance",1
2,morgan.k2z@university.ca,you@company.com,Payment Failed — Update Billing,"Your account access will be restricted unless you verify. Confirm now to restore access. Reference: 3GUXNTCC.

Link: http://update-billing.example.org/HYPLVQ

If you did not request this, confirm immediately.
Student Services",1
3,cameron.vuq@company.com,you@example.com,Mailbox Quota Full,"A document requires your sign-in to view. Update your details to avoid interruption. Reference: K9EP1FRB.

Link: http://portal-access.org/Y1U5LZ

Do not ignore this message.
Logistics",1
4,avery.qt5@service-mail.net,you@portal-access.org,Action Required: Verify Your Account,"Your package is on hold due to an address issue. Open the portal and re-enter information. Reference: KNYAQGEC.

Link: http://signin-docs.example.info/1EIO5C

Do not ignore this message.
Security Team",1
5,morgan.yb6@portal-access.org,you@service-mail.net,Urgent: Account Will Be Locked,"Your mailbox storage is full. Upgrade to continue receiving mail. Sign in to confirm your identity. Reference: GIIRVJAP.

Link: http://account-verify.example.net/NU8YSW

Failure to act may result in account suspension.
Student Services",1
6,sam.jmn@company.com,you@company.com,Confirm Identity to Continue,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: CCHFMBAF.

Link: http://portal-access.org/DNA5WF

Do not ignore this message.
Student Services",1
7,avery.zjn@university.ca,you@example.com,Invoice Overdue — Pay Now,"A document requires your sign-in to view. Update your details to avoid interruption. Reference: DMJ3FA8T.

Link: http://secure-login.example.com/FTAT95

This request is time-sensitive.
Payroll",1
8,casey.8q7@example.com,you@example.com,Mailbox Quota Full,"Your password expires today. Reset to avoid lockout. Open the portal and re-enter information. Reference: 394330IS.

Link: http://account-verify.example.net/MBBKJY

If you did not request this, confirm immediately.
Library",1
9,jordan.2l2@service-mail.net,you@service-mail.net,Security Alert: Unusual Sign-in,"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension. Reference: HW64RX2D.

Link: http://account-verify.example.net/X621RG

Thank you for your prompt attention.
HR",1
10,sam.f9h@university.ca,you@company.com,Payment Failed — Update Billing,"A login attempt was blocked. Confirm your identity now. Sign in to confirm your identity. Reference: VQXWVR7F.

Link: http://secure-login.example.com/TA20D0

This request is time-sensitive.
Security Team",1
11,morgan.1v1@university.ca,you@university.ca,Password Expiring Today,"Your payment could not be processed. Update your billing details. Confirm now to restore access. Reference: T4C06X3S.

Link: http://update-billing.example.org/35EFS5

Thank you for your prompt attention.
HR",1
12,taylor.9vh@example.com,you@service-mail.net,Document Shared With You (Sign In),"Your account access will be restricted unless you verify. Confirm now to restore access. Reference: YTR15CGB.

Link: http://secure-login.example.com/DQB6CL

Thank you for your prompt attention.
Payroll",1
13,jamie.xnj@university.ca,you@service-mail.net,Invoice Overdue — Pay Now,"Your payment could not be processed. Update your billing details. Open the portal and re-enter information. Reference: 76HQOOLY.

Link: http://signin-docs.example.info/PHKE17

Thank you for your prompt attention.
Library",1
14,casey.c92@company.com,you@company.com,Confirm Identity to Continue,"A document requires your sign-in to view. Sign in to confirm your identity. Reference: FPSMHLZA.

Link: http://portal-access.org/TPALWS

This request is time-sensitive.
Security Team",1
15,morgan.adj@portal-access.org,you@university.ca,Action Required: Verify Your Account,"A login attempt was blocked. Confirm your identity now. Update your details to avoid interruption. Reference: 34Y8OTSR.

Link: http://service-mail.net/LK2G6J

This request is time-sensitive.
Logistics",1
16,jordan.yj2@example.com,you@company.com,Security Alert: Unusual Sign-in,"A document requires your sign-in to view. Click the link to verify your account. Reference: P6WBZ78J.

Link: http://update-billing.example.org/G7WTHQ

If you did not request this, confirm immediately.
Logistics",1
17,alex.omb@university.ca,you@company.com,Mailbox Quota Full,"Your payment could not be processed. Update your billing details. Confirm now to restore access. Reference: 7D3PR4OS.

Link: http://delivery-confirm.example.co/Y9M3ZW

This request is time-sensitive.
IT Support",1
18,jordan.lma@service-mail.net,you@company.com,Confirm Identity to Continue,"A login attempt was blocked. Confirm your identity now. Click the link to verify your account. Reference: 5YKIKQFQ.

Link: http://secure-login.example.com/J89TI8

Do not ignore this message.
Logistics",1
19,avery.1zr@example.com,you@portal-access.org,Mailbox Quota Full,"Your payment could not be processed. Update your billing details. Sign in to confirm your identity. Reference: D3FVOKWD.

Link: http://signin-docs.example.info/84F62V

Failure to act may result in account suspension.
Logistics",1
20,drew.d4u@company.com,you@portal-access.org,Action Required: Verify Your Account,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the portal and re-enter information. Reference: FSS423V6.

Link: http://portal-access.org/YYIBEM

If you did not request this, confirm immediately.
Finance",1
21,drew.nry@company.com,you@portal-access.org,Invoice Overdue — Pay Now,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: 0STXC0JC.

Link: http://delivery-confirm.example.co/J0H09R

Failure to act may result in account suspension.
HR",1
22,drew.ldr@example.com,you@service-mail.net,Security Alert: Unusual Sign-in,"A login attempt was blocked. Confirm your identity now. Update your details to avoid interruption. Reference: WERR9DHR.

Link: http://update-billing.example.org/ZKQ19T

Thank you for your prompt attention.
HR",1
23,jordan.8yo@university.ca,you@service-mail.net,Invoice Overdue — Pay Now,"Your package is on hold due to an address issue. Verify within 24 hours to prevent suspension. Reference: CD0JMVWK.

Link: http://account-verify.example.net/ENR5OF

This request is time-sensitive.
Library",1
24,riley.bd4@example.com,you@university.ca,Urgent: Account Will Be Locked,"Your account access will be restricted unless you verify. Update your details to avoid interruption. Reference: 14E7Z6KN.

Link: http://secure-login.example.com/O9VMPJ

Thank you for your prompt attention.
Student Services",1
25,casey.r6t@university.ca,you@service-mail.net,Confirm Identity to Continue,"Your password expires today. Reset to avoid lockout. Sign in to confirm your identity. Reference: 2PB1O5TH.

Link: http://service-mail.net/C7OWE5

Thank you for your prompt attention.
Logistics",1
26,sam.tig@portal-access.org,you@company.com,Password Expiring Today,"Your package is on hold due to an address issue. Update your details to avoid interruption. Reference: OIRYEXCS.

Link: http://portal-access.org/3TQL1P

Thank you for your prompt attention.
Project Office",1
27,riley.jio@service-mail.net,you@service-mail.net,Urgent: Account Will Be Locked,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: 0OOSNMCJ.

Link: http://account-verify.example.net/8ESW5H

Failure to act may result in account suspension.
HR",1
28,morgan.z46@company.com,you@portal-access.org,Payment Failed — Update Billing,"We detected suspicious activity on your account. Verify within 24 hours to prevent suspension. Reference: 8RC77TQQ.

Link: http://portal-access.org/2IF8D3

Do not ignore this message.
IT Support",1
29,alex.kl4@university.ca,you@service-mail.net,Payment Failed — Update Billing,"Your payment could not be processed. Update your billing details. Confirm now to restore access. Reference: 8WTP1DK7.

Link: http://secure-login.example.com/GJ2AT9

Thank you for your prompt attention.
IT Support",1
30,jamie.k4c@service-mail.net,you@university.ca,Mailbox Quota Full,"Your payment could not be processed. Update your billing details. Click the link to verify your account. Reference: BG5XCIPN.

Link: http://delivery-confirm.example.co/RZZNOA

Thank you for your prompt attention.
HR",1
31,morgan.gqz@example.com,you@company.com,Delivery On Hold — Confirm Address,"A document requires your sign-in to view. Sign in to confirm your identity. Reference: DWV6R6CV.

Link: http://update-billing.example.org/7BAVOZ

Thank you for your prompt attention.
HR",1
32,jordan.m33@service-mail.net,you@company.com,Urgent: Account Will Be Locked,"Your payment could not be processed. Update your billing details. Sign in to confirm your identity. Reference: 0BXNNLGA.

Link: http://portal-access.org/KM8E8H

If you did not request this, confirm immediately.
Finance",1
33,alex.nm8@company.com,you@example.com,Delivery On Hold — Confirm Address,"Your password expires today. Reset to avoid lockout. Confirm now to restore access. Reference: L0RWIWON.

Link: http://delivery-confirm.example.co/Q2CHCV

This request is time-sensitive.
Payroll",1
34,quinn.203@university.ca,you@portal-access.org,Password Expiring Today,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: 6W7AIR88.

Link: http://portal-access.org/NJPR7G

If you did not request this, confirm immediately.
Project Office",1
35,casey.rzq@university.ca,you@university.ca,Urgent: Account Will Be Locked,"A document requires your sign-in to view. Update your details to avoid interruption. Reference: CH1ICBTL.

Link: http://service-mail.net/959JDD

If you did not request this, confirm immediately.
Project Office",1
36,sam.isx@company.com,you@service-mail.net,Document Shared With You (Sign In),"Your payment could not be processed. Update your billing details. Open the portal and re-enter information. Reference: 2KKJJJPG.

Link: http://signin-docs.example.info/IK6GCJ

Failure to act may result in account suspension.
Payroll",1
